SITE_NO,STATION_NM,STATE_CD,STATE,SITESTATUS,DA_SQ_MILE,LON_SITE,LAT_SITE,LON_NHD,LAT_NHD,NHD2GAGE_D,REVIEWED,BFIYRS,BFI_AVE,BFI_STDEV,GOTBFI,DAY1,DAYN,NDAYS,NDAYSGT0,MIN_,P1,P5,P10,P20,P25,P30,P40,P50,P60,P70,P75,P80,P90,P95,P99,MAX_,AVE,STDEV,GOTQ,NWISWEB,HUC,HUC_REG,SUBREGIONS,ACCOUNTING
05530000,"WELLER CREEK AT DES PLAINES, IL",17,IL,A,13.2,-87.91812303,42.04947275,-87.91773224,42.04938889,33.468,Y,54,0.148,0.143,1,19501001,20040930,19724,19104,0,0,0.1,0.26,0.6,0.78,0.94,1.5,2.2,3.3,5.1,6.8,9.1,21,45,154.75,1120,10.406,32.046,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05530000,07120004,07,0712,071200
05530500,"WILLOW CREEK NEAR PARK RIDGE, IL",17,IL,I,19.7,-87.87339759,41.98947454,-87.87088762,41.98827869,246.059,Y,8,0.184,0.07,1,19501001,19580930,2922,2873,0,0,0.1,0.2,0.4,0.7,1,2,3.8,6.1,10,13,16.4,35,64.7,148,888,13.817,33.377,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05530500,07120004,07,0712,071200
05530990,"SALT CREEK AT ROLLING MEADOWS, IL",17,IL,A,30.5,-88.01673807,42.06030511,-88.01669602,42.06009079,24.221,Y,31,0.26,0.055,1,19730712,20040930,11404,11371,0,0.39,0.93,1.6,3.4,4.4,5.6,8.8,13,19,28,34,42,72,116,296.95,1180,31.435,61.384,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05530990,07120004,07,0712,071200
05531000,"SALT CREEK NEAR ARLINGTON HEIGHTS, IL",17,IL,I,32.1,-88.01034872,42.05058311,-88.0095399,42.05081872,71.523,Y,22,0.27,0.061,1,19500801,19730930,8096,7740,0,0,0.1,0.3,1.1,1.5,2.1,3.9,7.2,12,18,23,32,61,100,230.03,821,23.152,45.928,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05531000,07120004,07,0712,071200
05531044,"SALT CREEK NEAR ELK GROVE VILLAGE, IL",17,IL,A,51.9,-88.00034751,42.01697272,-88.0005484,42.01691329,17.81,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05531044,07120004,07,0712,071200
05531175,"SALT CREEK AT WOOD DALE, IL",17,IL,A,74.7,-87.98395642,41.96419576,-87.98409425,41.96401457,23.228,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05531175,07120004,07,0712,071200
05531300,"SALT CREEK AT ELMHURST, IL",17,IL,A,91.47,-87.95923087,41.8861411,-87.95948029,41.88613129,20.582,Y,15,0.451,0.043,1,19890601,20040930,5601,5601,29,34,40,44,51,55,59,71,86,106,132,152,179,300,476,918.92,1450,142.811,165.315,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05531300,07120004,07,0712,071200
05531410,"SALT CREEK AT 22ND STREET AT OAK BROOK, IL",17,IL,A,103,-87.93700668,41.84725273,-87.93643277,41.84743027,51.317,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05531410,07120004,07,0712,071200
05531500,"SALT CREEK AT WESTERN SPRINGS, IL",17,IL,A,115,-87.9006159,41.82586432,-87.89994925,41.82604195,58.461,Y,59,0.419,0.073,1,19451001,20040930,21550,21550,1,3.4,8.6,16,32,41,48,62,77,96,127,149,180,305,488,929.49,3220,134.681,182.446,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05531500,07120004,07,0712,071200
05532000,"ADDISON CREEK AT BELLWOOD, IL",17,IL,A,17.9,-87.86922759,41.88169755,-87.86930084,41.88169479,6.044,Y,53,0.341,0.067,1,19500816,20040930,19654,19653,0,0.4,1.5,2.6,4.2,4.9,5.6,6.9,8.5,11,14,17,22,38,61,133,768,17.013,27.571,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05532000,07120004,07,0712,071200
05532300,"SALT CREEK AT BROOKFIELD, IL",17,IL,A,146,-87.85228151,41.84586462,-87.85222626,41.84591675,7.4,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05532300,07120004,07,0712,071200
05532500,"DES PLAINES RIVER AT RIVERSIDE, IL",17,IL,A,630,-87.82089086,41.82225394,-87.82005436,41.82278271,90.883,Y,61,0.448,0.087,1,19431001,20040930,22281,22280,0,9,21,39,99,138,171,232,308,418,589,706,850,1380,1960,3603.6,9180,561.798,719.141,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05532500,07120004,07,0712,071200
05533000,"FLAG CREEK NEAR WILLOW SPRINGS, IL",17,IL,A,16.5,-87.89644654,41.73892051,-87.8969398,41.73852062,60.507,Y,53,0.471,0.096,1,19510726,20040930,19426,19426,0.1,2.2,3.6,4.5,6.3,7.5,8.9,11,14,16,19,22,25,41,68,176.73,1040,22.154,38.2,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05533000,07120004,07,0712,071200
05533400,"SAWMILL CREEK NEAR LEMONT, IL",17,IL,A,13,-87.9631146,41.70780896,-87.9629141,41.70777222,17.066,Y,18,0.191,0.083,1,19851211,20040930,6869,6668,0,0,0.1,0.31,1,1.5,1.8,2.6,3.8,5.6,8,9.6,12,24,43,130,1220,11.377,33.008,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05533400,07120004,07,0712,071200
05533500,"DES PLAINES RIVER AT LEMONT, IL",17,IL,I,684,-88.00255966,41.68169758,-88.00248718,41.68154526,18.067,Y,29,0.411,0.074,1,19141104,19440930,10862,10774,0,0.463,6.3,14,29,38,50,93,156,250,385,478,620,1100,1670,2870,5520,399.995,606.346,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05533500,07120004,07,0712,071200
05534500,"NORTH BRANCH CHICAGO RIVER AT DEERFIELD, IL",17,IL,A,19.7,-87.81867718,42.15280379,-87.81646499,42.15215039,195.744,Y,52,0.229,0.068,1,19520801,20040930,19054,18429,0,0,0.1,0.38,0.9,1.2,1.7,3,4.8,7.7,12,15,21,42,76,194.45,641,17.037,37.559,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05534500,07120003,07,0712,071200
05535000,"SKOKIE RIVER AT LAKE FOREST, IL",17,IL,A,13,-87.84479123,42.23252366,-87.84513092,42.23250961,27.896,Y,52,0.338,0.091,1,19511001,20040930,18993,18974,0,0.49,0.94,1.3,2,2.4,2.8,3.8,5.2,7.6,11,14,17,28,46,113,444,12.557,22.412,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05535000,07120003,07,0712,071200
05535070,"SKOKIE RIVER NEAR HIGHLAND PARK, IL",17,IL,A,21.1,-87.79784315,42.1594703,-87.79780164,42.15966347,21.871,Y,37,0.289,0.079,1,19670901,20040930,13545,13515,0,0.25,1.1,2,3.5,4.3,5,6.8,9.2,13,19,23,28,48,79.7,207.08,990,22.118,42.784,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05535070,07120003,07,0712,071200
05535500,WF OF NB CHICAGO RIVER AT NORTHBROOK IL,17,IL,A,11.5,-87.83451081,42.13835973,-87.83480477,42.13828938,25.385,Y,52,0.327,0.067,1,19520808,20040930,19047,19023,0,0.3,1,2,3.3,3.7,4.1,5,6.1,7.8,11,13,16,30,51,136,753,14.023,28.103,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05535500,07120003,07,0712,071200
05536000,"NORTH BRANCH CHICAGO RIVER AT NILES, IL",17,IL,A,100,-87.79561752,42.01225272,-87.79579265,42.01215129,18.337,Y,54,0.344,0.071,1,19501001,20040930,19724,19724,0.1,3.2,8,13,22,26,29,38,48,64,93,113,142,249,400,784.75,2030,103.497,153.082,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536000,07120003,07,0712,071200
05536101,"NORTH SHORE CHANNEL AT WILMETTE, IL",17,IL,I,-999999,-87.68589255,42.0711405,-87.68622589,42.07114792,27.407,Y,0,0,0,0,20011001,20030930,730,635,-58,-15.38,-4.445,-1.58,2.02,3.1,4.53,7.08,11,21,50,72.25,94,146.9,173.9,240,241,44.359,63.047,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536101,07120003,07,0712,071200
05536105,"NB CHICAGO RIVER AT ALBANY AVENUE AT CHICAGO, IL",17,IL,A,113,-87.70616881,41.97419841,-87.70583661,41.97425394,28.036,Y,13,0.359,0.045,1,19891001,20040930,4748,4748,11,17,24,28,36,40,45,56,69,87.4,120,146,179,319,506.2,929,1990,134.703,179.089,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536105,07120003,07,0712,071200
05536118,"N.B. Chicago River at Grand Ave at Chicago, IL",17,IL,A,179.43,-87.64171981,41.89169943,-87.64113175,41.89171078,48.469,Y,0,0,0,0,20031001,20040930,366,365,-20,94.47,273.4,315,344,363.75,378.1,426.8,489.5,565.4,609.9,633,665.6,843.5,1171.5,1826.6,2760,552.473,304.394,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536118,07120003,07,0712,071200
05536179,"HART DITCH AT DYER, IN",18,IN,A,37.6,-87.51004005,41.50781321,-87.51033783,41.50792313,27.567,Y,14,0.256,0.069,1,19890919,20030930,5123,5123,0.61,2.2,3.3,3.8,5,5.7,6.5,8.6,12,17,25,32,42,94,172.8,488.8,2580,40.572,96.108,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536179,07120003,07,0712,071200
05536189,"HART DITCH AT MUNSTER, IND. AUX. GAGE",18,IN,I,-999999,-87.48059591,41.56086894,-87.48073578,41.56086731,11.58,Y,6,0.332,0.048,1,19800527,19870930,2288,2288,7.4,8.7,12,14,17,19,22,29,40,53,71,87,103,187.1,323.3,807.76,1580,86.047,148.603,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536189,07120003,07,0712,071200
05536190,"HART DITCH AT MUNSTER, IND.",18,IN,A,70.7,-87.48059591,41.56114672,-87.48069763,41.56115723,8.502,Y,61,0.291,0.055,1,19421001,20030930,22280,22280,1.6,3.5,4.8,6.2,8.8,11,13,18,24,34,48,60,76,151,284,827.57,2600,70.896,160.458,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536190,07120003,07,0712,071200
05536195,"LITTLE CALUMET RIVER AT MUNSTER, IND.",18,IN,A,90,-87.52143063,41.57725759,-87.5213089,41.57749558,28.476,Y,45,0.372,0.083,1,19580701,20030930,16528,16528,1.9,4.5,7,8.9,12,15,17,24,31,42,60,74,96,175,275.55,544,1160,69.864,104.779,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536195,07120003,07,0712,071200
05536210,"THORN CREEK NEAR CHICAGO HEIGHTS, IL",17,IL,I,17.2,-87.6353218,41.51392376,-87.63573299,41.51395104,34.199,Y,15,0.131,0.033,1,19640626,19791003,5578,5578,0.11,0.3,0.42,0.6,0.89,1,1.2,1.7,2.7,4.7,8.3,11,15,32,59.05,201.05,1280,14.766,47.306,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536210,07120003,07,0712,071200
05536215,"THORN CREEK AT GLENWOOD, IL",17,IL,A,24.7,-87.62226619,41.53031265,-87.62229919,41.53054047,25.644,Y,55,0.518,0.083,1,19490517,20040930,20226,20226,6,10,14,16,18,19,19,21,24,27,33,37,43,68,112,308,1500,40.175,63.728,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536215,07120003,07,0712,071200
05536235,"DEER CREEK NEAR CHICAGO HEIGHTS, IL",17,IL,A,23.1,-87.59032055,41.52086839,-87.59008026,41.52087784,19.931,Y,56,0.229,0.076,1,19480517,20040930,20591,20494,0,0.25,0.6,0.99,1.6,2,2.4,3.5,5.1,7.4,11,15,19,41,79,245,860,18.671,47.168,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536235,07120003,07,0712,071200
05536255,"BUTTERFIELD CREEK AT FLOSSMOOR, IL",17,IL,A,23.5,-87.64921168,41.5400347,-87.64922333,41.53994751,9.806,Y,56,0.186,0.067,1,19480517,20040930,20591,20147,0,0,0.2,0.45,1,1.3,1.8,2.9,4.5,7,11,15,20,42,75,225,1500,18.265,51.755,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536255,07120003,07,0712,071200
05536265,"LANSING DITCH NEAR LANSING, IL",17,IL,A,8.84,-87.5292077,41.52836868,-87.52964783,41.52836609,36.453,Y,56,0.275,0.12,1,19480517,20040930,20591,20318,0,0,0.13,0.32,1,1.5,1.9,2.8,3.8,5.1,6.5,7.5,9.1,16,29,76,377,7.861,15.92,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536265,07120003,07,0712,071200
05536270,"NORTH CREEK NEAR LANSING, IL",17,IL,I,16.8,-87.55837562,41.54586851,-87.55886689,41.54573496,43.337,Y,31,0.261,0.099,1,19480511,19790930,11461,11398,0,0.1,0.3,0.5,1.5,2,2.6,3.9,5.5,7.3,10,12,16,32,58,177,644,14.558,33.634,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536270,07120003,07,0712,071200
05536275,"THORN CREEK AT THORNTON, IL",17,IL,A,104,-87.60782209,41.56836818,-87.60780334,41.56835938,1.838,Y,56,0.379,0.073,1,19480517,20040930,20591,20591,4.4,12,19,23,28,30,32,38,46,59,79,94,117,224,381,964.08,3810,104.465,189.74,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536275,07120003,07,0712,071200
05536290,"LITTLE CALUMET RIVER AT SOUTH HOLLAND, IL",17,IL,A,208,-87.59782258,41.60697925,-87.59786987,41.60728073,33.965,Y,57,0.376,0.059,1,19471001,20040930,20820,20820,7.9,20,30,36,45,50,55,67,84,110,150,184,229,422,697.95,1607.9,4240,186.503,301.432,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536290,07120003,07,0712,071200
05536325,"LITTLE CALUMET RIVER AT HARVEY, IL",17,IL,I,252,-87.63476864,41.62642336,-87.63420544,41.6262492,50.493,Y,17,0.532,0.159,1,19161001,19330930,6209,6209,6.5,14,20,27,51,63,71,90,113,170,250,324,412,679,940,1780,3690,260.684,357.016,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536325,07120003,07,0712,071200
05536340,"MIDLOTHIAN CREEK AT OAK FOREST, IL",17,IL,A,12.6,-87.7294937,41.61420048,-87.72959137,41.61429214,13.057,Y,54,0.206,0.067,1,19501001,20040930,19724,19304,0,0,0.3,0.58,1.1,1.3,1.7,2.5,3.6,5.4,8.4,11,14,31,56,128.75,448,12.17,25.408,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536340,07120003,07,0712,071200
05536357,"GRAND CALUMET R AT HOHMAN AVE. AT HAMMOND, IND.",18,IN,A,-999999,-87.5180981,41.62447982,-87.51802905,41.62456854,11.454,Y,12,0.683,0.186,1,19911001,20030930,4383,4383,0.2,0.81,2.72,5,8.4,11,14,19,24,34,43,48,54.2,74,88,121,464,33.473,30.301,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536357,07120003,07,0712,071200
05536358,"CALUMET R BLW OBRIEN LOCK AND DAM AT CHICAGO, IL",17,IL,I,-999999,-87.56393341,41.64809055,-87.56329346,41.64834976,60.341,Y,0,0,0,0,20011001,20030930,730,584,-248,-118.07,-56.9,-31.8,-0.016,14,22,34,56,84,122.7,145.25,176,277.9,351.35,493.42,774,92.091,126.938,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536358,07120003,07,0712,071200
05536500,"TINLEY CREEK NEAR PALOS PARK, IL",17,IL,A,11.2,-87.76644011,41.64669995,-87.76644342,41.64692794,25.515,Y,53,0.168,0.047,1,19510711,20040930,19441,18656,0,0,0.06,0.2,0.51,0.74,1,1.7,2.7,4.1,6.4,8.3,11,25,49,153,891,11.42,32.888,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536500,07120003,07,0712,071200
05536995,"CHICAGO SANITARY AND SHIP CA AT ROMEOVILLE, IL",17,IL,A,739,-88.05978275,41.64086406,-88.05998993,41.64087677,17.191,Y,20,0.729,0.041,1,19840612,20040930,7416,7416,915,1261.34,1629.7,1884,2227,2356,2468,2714,2984,3314.2,3709,3928,4197.6,5029.5,6079.05,9472.66,17870,3341.447,1595.555,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536995,07120004,07,0712,071200
05537500,"LONG RUN NEAR LEMONT, IL",17,IL,A,20.9,-87.99922523,41.64253102,-87.99955481,41.64268427,32.199,Y,53,0.25,0.064,1,19510701,20040930,19451,18587,0,0,0.02,0.18,0.9,1.4,2,3.3,5.3,8.3,13,16,21,42,77.4,200,2190,18.13,46.999,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05537500,07120004,07,0712,071200
05538000,"DES PLAINES RIVER AT JOLIET, IL",17,IL,I,1503,-88.08478096,41.53169759,-88.08454895,41.53166199,19.623,Y,17,0.903,0.06,1,19141204,19320220,6265,6265,40,6196.2,7000,7430,7830,8000,8140,8370,8600,8900,9250,9515,9900,10900,11700,13600,18400,8882.2,1552.903,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05538000,07120004,07,0712,071200
05538500,"SPRING CREEK AT JOLIET, IL",17,IL,I,19.6,-88.06672473,41.52975322,-88.06693268,41.52972031,17.612,Y,8,0.343,0.099,1,19250715,19331120,3051,3051,0.9,2,2.5,3.1,4,4.3,4.6,5.4,6.9,9,13,15,19,36,60,151,753,16.621,33.609,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05538500,07120004,07,0712,071200
05539000,"HICKORY CREEK AT JOLIET, IL",17,IL,A,107.48,-88.07339127,41.51503101,-88.07413054,41.51444753,89.526,Y,60,0.299,0.054,1,19441001,20040930,21915,21915,0.8,3.416,5.9,7.8,11,13,16,22,30,43,62,78,100,199,351,1028.4,8400,90.803,229.826,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05539000,07120004,07,0712,071200
05539660,"DES PLAINES RIVER NEAR CHANNAHON, IL",17,IL,I,-999999,-88.18144945,41.42864209,-88.18199921,41.42912674,70.865,Y,1,0.918,-999999,1,19030401,19041231,550,550,4200,4405.3,4600,4750,5140,5190,5240,5320,5380,5450,5557,5632.5,5760,6419,7433.5,10349,12800,5582.745,965.04,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05539660,07120004,07,0712,071200
05539900,"W BRANCH DU PAGE RIVER NR WEST CHICAGO, IL",17,IL,A,28.5,-88.1789607,41.91086169,-88.17918396,41.91086197,18.39,Y,43,0.485,0.079,1,19610727,20040930,15772,15772,0.2,1,4.3,8.1,13,15,16,20,24,28,36,41,48,77,113,268.81,824,37.8,51.268,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05539900,07120004,07,0712,071200
05540060,"KRESS CREEK AT WEST CHICAGO, IL",17,IL,A,18.1,-88.20423761,41.85641759,-88.20376877,41.85642035,38.65,Y,18,0.293,0.069,1,19851108,20040930,6902,6902,0.04,0.28,0.62,1,2.2,2.8,3.6,5.3,7.4,10,14,17,21,37,56,133.97,1210,15.779,30.317,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540060,07120004,07,0712,071200
05540091,"SPRING BK AT FOREST PRESERVE NR WARRENVILLE, IL",17,IL,A,6.83,-88.18284743,41.83530679,-88.18260956,41.83513641,27.352,Y,13,0.592,0.049,1,19911001,20040930,4749,4749,3.8,4.8,5.7,6.5,7.4,7.8,8.2,9.3,11,13,16,17,19,27,36,75,309,15.11,14.527,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540091,07120004,07,0712,071200
05540093,"SPRING BROOK AB WB DUPAGE R NR WARRENVILLE, IL",17,IL,I,7.06,-88.18423619,41.8294735,-88.18423462,41.82947159,0.25,Y,1,0.558,-999999,1,19911218,19930818,519,519,1.7,2.52,3.4,4.5,7.4,8.6,9.3,11,14,17,21,24,27,38,50,76.6,185,18.685,16.774,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540093,07120004,07,0712,071200
05540094,"SPRING BROOK AT WARRENVILLE, IL",17,IL,I,-999999,-88.18229161,41.82697353,-88.18231201,41.82697678,1.721,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540094,07120004,07,0712,071200
05540095,"WEST BR DU PAGE RIVER NEAR WARRENVILLE, IL",17,IL,A,90.4,-88.17340231,41.82252918,-88.17243972,41.82188804,106.998,Y,36,0.462,0.051,1,19681001,20040930,13149,13149,7.8,14,21,27,35,38,42,50,61,76,100,115,137,226,347,801.5,2880,108.015,150.36,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540095,07120004,07,0712,071200
05540130,"WEST BRANCH DU PAGE RIVER NEAR NAPERVILLE, IL",17,IL,A,123,-88.13200923,41.72030791,-88.13185774,41.72049902,24.776,Y,16,0.426,0.035,1,19881001,20040930,5844,5844,16,23.45,34,39,50,55,60,72,89,111,141,161,186,313.5,482.5,1180,4960,153.742,222.677,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540130,07120004,07,0712,071200
05540160,"E BR DU PAGE RIVER NEAR DOWNERS GROVE, IL",17,IL,A,26.6,-88.04756537,41.83169646,-88.04790546,41.83112404,69.916,Y,15,0.509,0.042,1,19891001,20040930,5479,5479,11,15,17,19,22,23,25,28,32,37,45,50,59,91,142,323.2,961,49.463,58.765,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540160,07120004,07,0712,071200
05540195,"ST. JOSEPH CREEK AT U.S. ROUTE 34 AT LISLE, IL",17,IL,A,11.1,-88.06895399,41.80197438,-88.06907403,41.8020304,11.72,Y,16,0.16,0.037,1,19881001,20040930,5844,5672,0,0,0.06,0.22,0.79,1,1.3,1.8,2.7,3.9,5.5,6.9,8.9,18,32,113,638,8.667,24.14,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540195,07120004,07,0712,071200
05540200,"ST. JOSEPH CREEK AT LISLE, IL",17,IL,I,11.8,-88.07784317,41.80252988,-88.0778656,41.80264282,12.771,Y,4,0.14,0.03,1,19851206,19900930,1760,1709,0,0,0.111,0.241,0.66,0.863,1.1,1.6,2.5,3.8,5.8,7,8.7,17,30,103.56,796,8.836,32.248,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540200,07120004,07,0712,071200
05540250,"EAST BRANCH DU PAGE RIVER AT BOLINGBROOK, IL",17,IL,A,75.8,-88.07061832,41.71808602,-88.0706439,41.71797003,13.15,Y,16,0.494,0.053,1,19881001,20040930,5844,5844,12,24,34,38,45,48,52,61,71,86,105,119,137,211,311.75,647.1,2700,109.037,123.989,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540250,07120004,07,0712,071200
05540275,"SPRING BROOK AT 87TH STREET NEAR NAPERVILLE, IL",17,IL,A,9.9,-88.16367704,41.72586328,-88.1634428,41.72596056,22.198,Y,17,0.301,0.077,1,19871001,20040930,6210,6204,0,0.15,0.45,0.7,1.5,1.9,2.3,3.3,4.9,6.7,9.5,12,15,26,37,74.89,1370,10.514,25.109,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540275,07120004,07,0712,071200
05540500,"DU PAGE RIVER AT SHOREWOOD, IL",17,IL,A,324,-88.19256229,41.52225272,-88.19319834,41.52230226,52.974,Y,64,0.491,0.059,1,19401001,20040930,23376,23376,14,27,38,48,80,95,110,141,175,225,293,342,406,642.3,959,2020,11400,301.338,429.353,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540500,07120004,07,0712,071200
05541000,"DES PLAINES RIVER AB KANKAKEE R NR CHANNAHON, IL",17,IL,I,2093,-88.23339556,41.39280884,-88.23157501,41.39175415,191.73,Y,0,0,0,0,19030401,19030930,183,183,6430,6430,6512,6700,6900,6970,7200,7350,7780,8586,9520,10300,11420,15520,25360,35876,36800,10080.765,5791.358,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05541000,07120004,07,0712,071200
05542000,"MAZON RIVER NEAR COAL CITY, IL",17,IL,A,455,-88.35978712,41.28614333,-88.36063763,41.28710852,129.115,Y,62,0.253,0.071,1,19391001,20040930,22663,22332,0,0,0.6,1.6,5.4,8.8,17,46,92,155,250,322,425,861.2,1490,4013.6,19400,348.084,846.645,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05542000,07120005,07,0712,071200
05543500,"ILLINOIS RIVER AT MARSEILLES, IL",17,IL,A,8259,-88.71757389,41.32697786,-88.71807098,41.32589722,127.821,Y,85,0.701,0.1,1,19191001,20040930,31047,31047,461,2930,3920,4450,5300,5730,6220,7480,8870,10100,11600,12700,14200,19300,24900,40100,89600,10703.893,7532.409,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05543500,07120005,07,0712,071200
05543800,"FOX RIVER AT WATERTOWN ROAD NEAR WAUKESHA, WI",55,WI,I,77.4,-88.19481398,43.05334421,-88.19498444,43.05347824,20.369,Y,7,0.56,0.035,1,19921201,20000930,2861,2861,16,21,23,25,31,34,37,43,52,63.2,83,98,119,190,269.8,510.04,1320,87.787,104.565,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05543800,07120006,07,0712,071200
05543830,"FOX RIVER AT WAUKESHA, WI",55,WI,A,126,-88.24370376,43.004734,-88.24373627,43.00499344,29.102,Y,41,0.555,0.063,1,19630101,20040930,15249,15249,3.2,6.6,13,20,31,36,41,52,66,83,109,127,150,234,325,614.5,2160,105.499,124.653,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05543830,07120006,07,0712,071200
05544000,"FOX RIVER NEAR MUKWONAGO, WI",55,WI,I,228,-88.3056489,42.8777914,-88.30603027,42.87786484,32.048,Y,3,0.448,0.057,1,19270401,19300930,1279,1279,11,13,19,24,35,44,52,64,80,103,146,186,252,431,575,866,1560,159.016,193.162,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05544000,07120006,07,0712,071200
05544200,"MUKWONAGO RIVER AT MUKWONAGO, WI",55,WI,A,74.1,-88.32787166,42.85668047,-88.32791138,42.85675812,9.257,Y,31,0.603,0.08,1,19730620,20040930,11426,11426,1.8,11,17,21,28,31,34,40,46,53,62,67,74,99,121,178,275,54.228,33.99,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05544200,07120006,07,0712,071200
05544371,"JEWEL CREEK AT MUSKEGO, WI",55,WI,A,8.16,-88.14592279,42.9269587,-88.14591217,42.92686844,10.121,Y,4,0.416,0.11,1,19990601,20030930,1583,1583,0.8,1,1.2,1.5,1.8,2,2.2,2.8,3.9,5,6.1,6.7,7.72,12,19,67.48,187,6.647,12.198,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05544371,07120006,07,0712,071200
05544385,"MUSKEGO (BIG MUSKEGO) LAKE OUTLET NR WIND LAKE, WI",55,WI,A,33.9,-88.13064377,42.85251572,-88.13093567,42.85260391,25.686,Y,11,0.417,0.11,1,19871001,20040930,4019,3111,0,0,0,0,0,0.39,1.8,3.7,7.2,12,21,27,36,53,69,115.8,198,18.331,25.614,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05544385,07120006,07,0712,071200
